"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"15907","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,08/10/20,"2:06:00","08/10/2020 2:06","Gazella dorcas","צבי נגב",1,3,18,02:06:00,(08/10/20 02:06:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15908","T3","Arid Desert","Yotvata Far 7","Yotvata","Far","Yotvata Far 7",2020,"Arid Desert",NA,NA,35.03710491,29.88406682,05/10/20,23/10/20,13/10/20,"21:11","13/10/2020 21:11","Canis lupus","זאב אפור",2,8,18,21:11:00,(13/10/20 21:11:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03710491,29.88407,2071.546241,"Yotvata Far",2596.323355,"Yotvata Far 05/10/20", 0.70924812
"15909","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,15/10/20,"9:54:00","15/10/2020 9:54","Gazella dorcas","צבי נגב",1,10,18,09:54:00,(15/10/20 09:54:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15910","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,08/10/20,"9:00:00","08/10/2020 9:00","Gazella dorcas","צבי נגב",1,3,18,09:00:00,(08/10/20 09:00:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15911","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,09/10/20,"7:16:00","09/10/2020 7:16","Gazella dorcas","צבי נגב",1,4,18,07:16:00,(09/10/20 07:16:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15912","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,07/10/20,"1:41:00","07/10/2020 1:41","Gazella dorcas","צבי נגב",1,2,18,01:41:00,(07/10/20 01:41:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15913","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,06/10/20,"0:46:00","06/10/2020 0:46","Gazella dorcas","צבי נגב",2,1,18,00:46:00,(06/10/20 00:46:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15914","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,15/10/20,"6:23","15/10/2020 6:23","Canis lupus","זאב אפור",1,10,18,06:23:00,(15/10/20 06:23:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15915","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,14/10/20,"8:26:00","14/10/2020 8:26","Gazella dorcas","צבי נגב",1,9,18,08:26:00,(14/10/20 08:26:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15916","T3","Arid Desert","Yotvata Far 8","Yotvata","Far","Yotvata Far 8",2020,"Arid Desert",NA,NA,35.03623825,29.88329558,05/10/20,23/10/20,12/10/20,"8:09:00","12/10/2020 8:09","Gazella dorcas","צבי נגב",1,7,18,08:09:00,(12/10/20 08:09:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03623825,29.8833,2186.714774,"Yotvata Far",2701.133191,"Yotvata Far 05/10/20", 0.70924812
"15917","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,14/10/20,"15:49:00","14/10/2020 15:49","Gazella dorcas","צבי נגב",1,9,18,15:49:00,(14/10/20 15:49:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15918","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,14/10/20,"8:21:00","14/10/2020 8:21","Gazella dorcas","צבי נגב",1,9,18,08:21:00,(14/10/20 08:21:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15919","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,13/10/20,"1:55:00","13/10/2020 1:55","Gazella dorcas","צבי נגב",1,8,18,01:55:00,(13/10/20 01:55:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15920","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,12/10/20,"8:06:00","12/10/2020 8:06","Gazella dorcas","צבי נגב",1,7,18,08:06:00,(12/10/20 08:06:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15921","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,09/10/20,"7:08:00","09/10/2020 7:08","Gazella dorcas","צבי נגב",1,4,18,07:08:00,(09/10/20 07:08:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15922","T3","Arid Desert","Yotvata Far 9","Yotvata","Far","Yotvata Far 9",2020,"Arid Desert",NA,NA,35.03541715,29.88300953,05/10/20,23/10/20,09/10/20,"2:14:00","09/10/2020 2:14","Gazella dorcas","צבי נגב",1,4,18,02:14:00,(09/10/20 02:14:00),NA,"Far",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.03541715,29.88301,2271.232381,"Yotvata Far",2786.445459,"Yotvata Far 05/10/20", 0.70924812
"15923","T3","Arid Desert","Yotvata Near 1","Yotvata","Near","Yotvata Near 1",2020,"Arid Desert",NA,NA,35.06266639,29.88823152,05/10/20,23/10/20,09/10/20,"20:12:00","09/10/2020 20:12","Canis aureus","תן זהוב",1,4,18,20:12:00,(09/10/20 20:12:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06266639,29.88823,443.7894007,"Yotvata Near",243.504061,"Yotvata Near 05/10/20", 0.70924812
"15924","T3","Arid Desert","Yotvata Near 2","Yotvata","Near","Yotvata Near 2",2020,"Arid Desert",NA,NA,35.06335672,29.88759899,05/10/20,23/10/20,13/10/20,"20:23:00","13/10/2020 20:23","Canis aureus","תן זהוב",1,8,18,20:23:00,(13/10/20 20:23:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06335672,29.8876,481.2684748,"Yotvata Near",295.564433,"Yotvata Near 05/10/20", 0.70924812
"15925","T3","Arid Desert","Yotvata Near 2","Yotvata","Near","Yotvata Near 2",2020,"Arid Desert",NA,NA,35.06335672,29.88759899,05/10/20,23/10/20,08/10/20,"19:46:00","08/10/2020 19:46","Canis aureus","תן זהוב",1,3,18,19:46:00,(08/10/20 19:46:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06335672,29.8876,481.2684748,"Yotvata Near",295.564433,"Yotvata Near 05/10/20", 0.70924812
"15926","T3","Arid Desert","Yotvata Near 2","Yotvata","Near","Yotvata Near 2",2020,"Arid Desert",NA,NA,35.06335672,29.88759899,05/10/20,23/10/20,15/10/20,"8:01:00","15/10/2020 8:01","Vulpes vulpes","שועל מצוי",1,10,18,08:01:00,(15/10/20 08:01:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06335672,29.8876,481.2684748,"Yotvata Near",295.564433,"Yotvata Near 05/10/20", 0.70924812
"15927","T3","Arid Desert","Yotvata Near 3","Yotvata","Near","Yotvata Near 3",2020,"Arid Desert",NA,NA,35.06275691,29.8870586,05/10/20,23/10/20,06/10/20,"3:35:00","06/10/2020 3:35","Canis aureus","תן זהוב",1,1,18,03:35:00,(06/10/20 03:35:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06275691,29.88706,557.8480025,"Yotvata Near",364.350262,"Yotvata Near 05/10/20", 0.70924812
"15928","T3","Arid Desert","Yotvata Near 3","Yotvata","Near","Yotvata Near 3",2020,"Arid Desert",NA,NA,35.06275691,29.8870586,05/10/20,23/10/20,13/10/20,"5:08:00","13/10/2020 5:08","Vulpes vulpes","שועל מצוי",1,8,18,05:08:00,(13/10/20 05:08:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06275691,29.88706,557.8480025,"Yotvata Near",364.350262,"Yotvata Near 05/10/20", 0.70924812
"15929","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,13/10/20,"18:49:00","13/10/2020 18:49","Canis aureus","תן זהוב",1,8,18,18:49:00,(13/10/20 18:49:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15930","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,12/10/20,"2:29:00","12/10/2020 2:29","Canis aureus","תן זהוב",1,7,18,02:29:00,(12/10/20 02:29:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15931","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,07/10/20,"4:12:00","07/10/2020 4:12","Canis aureus","תן זהוב",1,2,18,04:12:00,(07/10/20 04:12:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15932","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,06/10/20,"23:39:00","06/10/2020 23:39","Lepus capensis","ארנבת השדה",1,1,18,23:39:00,(06/10/20 23:39:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15933","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,07/10/20,"6:03:00","07/10/2020 6:03","Canis aureus","תן זהוב",1,2,18,06:03:00,(07/10/20 06:03:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15934","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,05/10/20,"21:43:00","05/10/2020 21:43","Canis aureus","תן זהוב",1,0,18,21:43:00,(05/10/20 21:43:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15935","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,14/10/20,"5:02:00","14/10/2020 5:02","Canis aureus","תן זהוב",1,9,18,05:02:00,(14/10/20 05:02:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15936","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,05/10/20,"18:54:00","05/10/2020 18:54","Canis aureus","תן זהוב",1,0,18,18:54:00,(05/10/20 18:54:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15937","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,13/10/20,"6:44:00","13/10/2020 6:44","Canis aureus","תן זהוב",1,8,18,06:44:00,(13/10/20 06:44:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15938","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,10/10/20,"14:51:00","10/10/2020 14:51","Canis aureus","תן זהוב",1,5,18,14:51:00,(10/10/20 14:51:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15939","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,14/10/20,"18:35:00","14/10/2020 18:35","Canis aureus","תן זהוב",1,9,18,18:35:00,(14/10/20 18:35:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15940","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,06/10/20,"1:39:00","06/10/2020 1:39","Canis aureus","תן זהוב",1,1,18,01:39:00,(06/10/20 01:39:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15941","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,07/10/20,"19:47:00","07/10/2020 19:47","Canis aureus","תן זהוב",1,2,18,19:47:00,(07/10/20 19:47:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15942","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,09/10/20,"1:27:00","09/10/2020 1:27","Lepus capensis","ארנבת השדה",1,4,18,01:27:00,(09/10/20 01:27:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15943","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,12/10/20,"18:42:00","12/10/2020 18:42","Canis aureus","תן זהוב",1,7,18,18:42:00,(12/10/20 18:42:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15944","T3","Arid Desert","Yotvata Near 4","Yotvata","Near","Yotvata Near 4",2020,"Arid Desert",NA,NA,35.06278626,29.88762676,05/10/20,23/10/20,15/10/20,"21:42:00","15/10/2020 21:42","Canis aureus","תן זהוב",1,10,18,21:42:00,(15/10/20 21:42:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06278626,29.88763,499.0651263,"Yotvata Near",302.515524,"Yotvata Near 05/10/20", 0.70924812
"15945","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,08/10/20,"7:14:00","08/10/2020 7:14","Canis aureus","תן זהוב",1,3,18,07:14:00,(08/10/20 07:14:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15946","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,15/10/20,"4:04:00","15/10/2020 4:04","Canis aureus","תן זהוב",1,10,18,04:04:00,(15/10/20 04:04:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15947","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,05/10/20,"21:42:00","05/10/2020 21:42","Canis aureus","תן זהוב",1,0,18,21:42:00,(05/10/20 21:42:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15948","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,14/10/20,"20:44:00","14/10/2020 20:44","Canis aureus","תן זהוב",1,9,18,20:44:00,(14/10/20 20:44:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15949","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,12/10/20,"23:16:00","12/10/2020 23:16","Canis aureus","תן זהוב",1,7,18,23:16:00,(12/10/20 23:16:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15950","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,15/10/20,"3:39:00","15/10/2020 3:39","Canis aureus","תן זהוב",1,10,18,03:39:00,(15/10/20 03:39:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15951","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,06/10/20,"3:14:00","06/10/2020 3:14","Canis aureus","תן זהוב",1,1,18,03:14:00,(06/10/20 03:14:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15952","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,07/10/20,"19:54:00","07/10/2020 19:54","Canis aureus","תן זהוב",1,2,18,19:54:00,(07/10/20 19:54:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15953","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,09/10/20,"22:45:00","09/10/2020 22:45","Canis aureus","תן זהוב",1,4,18,22:45:00,(09/10/20 22:45:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15954","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,15/10/20,"21:22:00","15/10/2020 21:22","Canis aureus","תן זהוב",1,10,18,21:22:00,(15/10/20 21:22:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15955","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,15/10/20,"20:11:00","15/10/2020 20:11","Canis aureus","תן זהוב",1,10,18,20:11:00,(15/10/20 20:11:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15956","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,15/10/20,"4:06:00","15/10/2020 4:06","Canis aureus","תן זהוב",1,10,18,04:06:00,(15/10/20 04:06:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
"15957","T3","Arid Desert","Yotvata Near 5","Yotvata","Near","Yotvata Near 5",2020,"Arid Desert",NA,NA,35.06231267,29.88876056,05/10/20,23/10/20,08/10/20,"20:19:00","08/10/2020 20:19","Canis aureus","תן זהוב",1,3,18,20:19:00,(08/10/20 20:19:00),NA,"Near",3081, 0.74652038,21/06/20, 106,106,-0.727142500080853,0.686486550906984,35.06231267,29.88876,406.0085879,"Yotvata Near",205.156688,"Yotvata Near 05/10/20", 0.70924812
