unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T13:10:54Z,2017-10-22T13:10:58Z,33.05364,35.23157,d40411,d40411s24
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T18:06:05Z,2017-10-22T18:06:22Z,33.05364,35.23157,d40411,d40411s25
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Felis catus,Domestic Cat,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-22T21:41:23Z,2017-10-22T21:41:26Z,33.05364,35.23157,d40411,d40411s26
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-23T01:18:40Z,2017-10-23T01:18:51Z,33.05364,35.23157,d40411,d40411s27
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-23T01:56:10Z,2017-10-23T01:56:23Z,33.05364,35.23157,d40411,d40411s28
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Vulpes vulpes,Red Fox,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-23T04:45:20Z,2017-10-23T04:45:26Z,33.05364,35.23157,d40411,d40411s29
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-23T06:23:28Z,2017-10-23T06:24:32Z,33.05364,35.23157,d40411,d40411s30
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Felis catus,Domestic Cat,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-23T06:28:29Z,2017-10-23T06:28:33Z,33.05364,35.23157,d40411,d40411s31
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-23T06:41:40Z,2017-10-23T06:41:50Z,33.05364,35.23157,d40411,d40411s32
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-23T16:00:01Z,2017-10-23T16:00:07Z,33.05364,35.23157,d40411,d40411s33
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-23T19:52:04Z,2017-10-23T19:52:37Z,33.05364,35.23157,d40411,d40411s34
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-24T03:30:53Z,2017-10-24T03:31:12Z,33.05364,35.23157,d40411,d40411s35
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-24T04:07:08Z,2017-10-24T04:07:12Z,33.05364,35.23157,d40411,d40411s36
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-24T05:31:25Z,2017-10-24T05:31:37Z,33.05364,35.23157,d40411,d40411s37
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-24T07:36:05Z,2017-10-24T07:36:10Z,33.05364,35.23157,d40411,d40411s38
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-24T16:37:51Z,2017-10-24T16:37:56Z,33.05364,35.23157,d40411,d40411s39
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-10-24T18:56:20Z,2017-10-24T18:56:48Z,33.05364,35.23157,d40411,d40411s40
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,6,2017-10-24T18:56:20Z,2017-10-24T18:56:48Z,33.05364,35.23157,d40411,d40411s40
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-25T01:18:27Z,2017-10-25T01:18:31Z,33.05364,35.23157,d40411,d40411s41
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-25T05:56:31Z,2017-10-25T05:56:36Z,33.05364,35.23157,d40411,d40411s42
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-25T13:35:09Z,2017-10-25T13:35:31Z,33.05364,35.23157,d40411,d40411s43
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-25T13:43:21Z,2017-10-25T13:43:30Z,33.05364,35.23157,d40411,d40411s44
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-25T15:04:43Z,2017-10-25T15:06:42Z,33.05364,35.23157,d40411,d40411s45
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-25T16:11:31Z,2017-10-25T16:11:36Z,33.05364,35.23157,d40411,d40411s46
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,3,2017-10-25T19:55:02Z,2017-10-25T19:55:15Z,33.05364,35.23157,d40411,d40411s47
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-25T19:56:49Z,2017-10-25T19:56:54Z,33.05364,35.23157,d40411,d40411s48
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-25T19:58:08Z,2017-10-25T19:58:11Z,33.05364,35.23157,d40411,d40411s49
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T05:09:30Z,2017-10-26T05:11:40Z,33.05364,35.23157,d40411,d40411s50
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T05:34:03Z,2017-10-26T05:34:45Z,33.05364,35.23157,d40411,d40411s51
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T05:54:48Z,2017-10-26T05:55:51Z,33.05364,35.23157,d40411,d40411s52
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T06:02:14Z,2017-10-26T06:02:19Z,33.05364,35.23157,d40411,d40411s53
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T13:34:08Z,2017-10-26T13:34:38Z,33.05364,35.23157,d40411,d40411s54
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T13:39:18Z,2017-10-26T13:39:22Z,33.05364,35.23157,d40411,d40411s55
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T13:40:27Z,2017-10-26T13:40:31Z,33.05364,35.23157,d40411,d40411s56
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T14:45:27Z,2017-10-26T14:45:31Z,33.05364,35.23157,d40411,d40411s57
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T15:14:51Z,2017-10-26T15:14:59Z,33.05364,35.23157,d40411,d40411s58
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T15:56:09Z,2017-10-26T15:56:12Z,33.05364,35.23157,d40411,d40411s59
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-26T17:00:04Z,2017-10-26T17:00:16Z,33.05364,35.23157,d40411,d40411s60
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-26T17:23:56Z,2017-10-26T17:24:00Z,33.05364,35.23157,d40411,d40411s61
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,7,2017-10-26T23:25:51Z,2017-10-26T23:26:34Z,33.05364,35.23157,d40411,d40411s62
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-27T01:22:41Z,2017-10-27T01:22:49Z,33.05364,35.23157,d40411,d40411s63
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-27T15:35:25Z,2017-10-27T15:35:29Z,33.05364,35.23157,d40411,d40411s64
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-27T22:38:27Z,2017-10-27T22:39:23Z,33.05364,35.23157,d40411,d40411s65
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-27T23:20:21Z,2017-10-27T23:20:31Z,33.05364,35.23157,d40411,d40411s66
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T08:33:32Z,2017-10-28T08:33:35Z,33.05364,35.23157,d40411,d40411s67
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T09:00:11Z,2017-10-28T09:00:34Z,33.05364,35.23157,d40411,d40411s68
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Homo sapiens,Human non-staff,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-28T10:41:10Z,2017-10-28T10:41:15Z,33.05364,35.23157,d40411,d40411s69
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-28T13:54:59Z,2017-10-28T13:55:24Z,33.05364,35.23157,d40411,d40411s70
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T13:56:53Z,2017-10-28T13:56:57Z,33.05364,35.23157,d40411,d40411s71
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T13:59:32Z,2017-10-28T13:59:36Z,33.05364,35.23157,d40411,d40411s72
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T14:09:22Z,2017-10-28T14:09:32Z,33.05364,35.23157,d40411,d40411s73
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-28T15:34:54Z,2017-10-28T15:34:58Z,33.05364,35.23157,d40411,d40411s74
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-28T16:41:46Z,2017-10-28T16:41:51Z,33.05364,35.23157,d40411,d40411s75
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T16:43:51Z,2017-10-28T16:44:18Z,33.05364,35.23157,d40411,d40411s76
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Dama mesopotamica,Persian Fallow Deer,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-28T20:04:45Z,2017-10-28T20:06:24Z,33.05364,35.23157,d40411,d40411s77
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Unknown Hedgehog,Unknown Hedgehog,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-29T00:25:43Z,2017-10-29T00:25:53Z,33.05364,35.23157,d40411,d40411s78
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T02:17:08Z,2017-10-29T02:17:11Z,33.05364,35.23157,d40411,d40411s79
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T02:51:55Z,2017-10-29T02:52:48Z,33.05364,35.23157,d40411,d40411s80
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-29T02:55:41Z,2017-10-29T02:56:31Z,33.05364,35.23157,d40411,d40411s81
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T04:36:28Z,2017-10-29T04:36:32Z,33.05364,35.23157,d40411,d40411s82
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-29T17:41:15Z,2017-10-29T17:41:20Z,33.05364,35.23157,d40411,d40411s83
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T02:47:32Z,2017-10-30T02:47:39Z,33.05364,35.23157,d40411,d40411s84
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T02:59:45Z,2017-10-30T02:59:50Z,33.05364,35.23157,d40411,d40411s85
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T05:03:38Z,2017-10-30T05:03:42Z,33.05364,35.23157,d40411,d40411s86
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T07:18:07Z,2017-10-30T07:18:18Z,33.05364,35.23157,d40411,d40411s87
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-30T12:11:24Z,2017-10-30T12:15:36Z,33.05364,35.23157,d40411,d40411s88
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-30T12:19:20Z,2017-10-30T12:21:56Z,33.05364,35.23157,d40411,d40411s89
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-30T12:30:59Z,2017-10-30T12:32:34Z,33.05364,35.23157,d40411,d40411s90
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-30T12:35:49Z,2017-10-30T12:38:00Z,33.05364,35.23157,d40411,d40411s91
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-30T12:48:33Z,2017-10-30T12:49:09Z,33.05364,35.23157,d40411,d40411s92
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T14:46:19Z,2017-10-30T14:46:23Z,33.05364,35.23157,d40411,d40411s93
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T15:04:21Z,2017-10-30T15:04:26Z,33.05364,35.23157,d40411,d40411s94
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T17:48:01Z,2017-10-30T17:48:06Z,33.05364,35.23157,d40411,d40411s95
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Male,1,2017-10-30T21:44:53Z,2017-10-30T21:46:21Z,33.05364,35.23157,d40411,d40411s96
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-10-30T21:44:53Z,2017-10-30T21:46:21Z,33.05364,35.23157,d40411,d40411s96
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-10-30T21:44:53Z,2017-10-30T21:46:21Z,33.05364,35.23157,d40411,d40411s96
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,4,2017-10-30T21:44:53Z,2017-10-30T21:46:21Z,33.05364,35.23157,d40411,d40411s96
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-31T08:12:21Z,2017-10-31T08:12:33Z,33.05364,35.23157,d40411,d40411s97
Mediterranean maquis,Galilee,Goren,Near,NA,NA,7,Goren Near  7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-31T09:57:45Z,2017-10-31T09:57:45Z,33.05364,35.23157,d40411,d40411s98
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T04:32:12Z,2017-10-20T04:32:19Z,33.05306,35.23207,d40412,d40412s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T22:44:07Z,2017-10-21T22:44:10Z,33.05306,35.23207,d40412,d40412s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T22:45:30Z,2017-10-21T22:45:37Z,33.05306,35.23207,d40412,d40412s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T18:33:13Z,2017-10-22T18:33:16Z,33.05306,35.23207,d40412,d40412s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T05:16:29Z,2017-10-26T05:16:57Z,33.05306,35.23207,d40412,d40412s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T09:08:56Z,2017-10-26T09:10:49Z,33.05306,35.23207,d40412,d40412s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-26T09:14:17Z,2017-10-26T09:15:34Z,33.05306,35.23207,d40412,d40412s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T07:21:37Z,2017-10-29T07:22:59Z,33.05306,35.23207,d40412,d40412s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-10-29T07:35:32Z,2017-10-29T07:37:20Z,33.05306,35.23207,d40412,d40412s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-30T14:50:37Z,2017-10-30T14:50:49Z,33.05306,35.23207,d40412,d40412s10
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-30T14:51:52Z,2017-10-30T14:51:55Z,33.05306,35.23207,d40412,d40412s11
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-30T14:53:11Z,2017-10-30T14:58:04Z,33.05306,35.23207,d40412,d40412s12
Mediterranean maquis,Galilee,Goren,Near,NA,NA,8,Goren Near  8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-31T10:01:56Z,2017-10-31T10:01:56Z,33.05306,35.23207,d40412,d40412s13
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T04:23:00Z,2017-10-20T04:23:05Z,33.05264,35.23153,d40413,d40413s1
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Unknown Bird,Unknown Bird,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T10:26:31Z,2017-10-20T10:26:34Z,33.05264,35.23153,d40413,d40413s2
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Unknown Bird,Unknown Bird,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-10-20T10:37:51Z,2017-10-20T10:37:55Z,33.05264,35.23153,d40413,d40413s3
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-20T12:18:30Z,2017-10-20T12:18:50Z,33.05264,35.23153,d40413,d40413s4
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T19:31:31Z,2017-10-21T19:31:39Z,33.05264,35.23153,d40413,d40413s5
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-21T22:33:22Z,2017-10-21T22:33:33Z,33.05264,35.23153,d40413,d40413s6
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-22T12:58:30Z,2017-10-22T12:58:33Z,33.05264,35.23153,d40413,d40413s7
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-23T18:00:10Z,2017-10-23T18:00:12Z,33.05264,35.23153,d40413,d40413s8
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-10-23T20:09:01Z,2017-10-23T20:09:04Z,33.05264,35.23153,d40413,d40413s9
Mediterranean maquis,Galilee,Goren,Near,NA,NA,9,Goren Near  9,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-10-23T23:39:13Z,2017-10-23T23:39:48Z,33.05264,35.23153,d40413,d40413s10
