"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T2",2017,"Beer Milka Near Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42313,30.92935,17/09/17,28/09/17,20/09/17,"6:56:32","20/09/2017 6:56","Gazella dorcas","צבי נגב",1,3,11,06:56:32,(20/09/17 06:56:32)
"T2",2017,"Beer Milka Near Shifting 1_8","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42313,30.92935,17/09/17,28/09/17,19/09/17,"3:18:26","19/09/2017 3:18","Vulpes vulpes","שועל מצוי",1,2,11,03:18:26,(19/09/17 03:18:26)
"T2",2017,"Beer Milka Near Shifting 1_9","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42351,30.92895,17/09/17,28/09/17,21/09/17,"21:08:26","21/09/2017 21:08","Lepus capensis","ארנבת השדה",1,4,11,21:08:26,(21/09/17 21:08:26)
"T2",2017,"Beer Milka Near Shifting 1_9","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42351,30.92895,17/09/17,28/09/17,22/09/17,"4:28:49","22/09/2017 4:28","Lepus capensis","ארנבת השדה",1,5,11,04:28:49,(22/09/17 04:28:49)
"T2",2017,"Beer Milka Near Shifting 1_9","Inland Sands","Inland Sands","Inland Sands","Beer Milka","Near","Shifting",34.42351,30.92895,17/09/17,28/09/17,23/09/17,"20:41:35","23/09/2017 20:41","Lepus capensis","ארנבת השדה",1,6,11,20:41:35,(23/09/17 20:41:35)
"T2",2017,"Beit Oren Far 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00815,32.72598,07/07/17,NA,09/07/17,"6:07:47","09/07/2017 6:07","Sus scrofa","חזיר בר",1,2,NA,06:07:47,(09/07/17 06:07:47)
"T2",2017,"Beit Oren Far 2","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00716,32.72617,07/07/17,NA,07/07/17,"8:06:15","07/07/2017 8:06","Canis aureus","תן זהוב",1,0,NA,08:06:15,(07/07/17 08:06:15)
"T2",2017,"Beit Oren Far 2","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00716,32.72617,07/07/17,NA,09/07/17,"20:55:02","09/07/2017 20:55","Canis aureus","תן זהוב",1,2,NA,20:55:02,(09/07/17 20:55:02)
"T2",2017,"Beit Oren Far 2","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00716,32.72617,07/07/17,NA,10/07/17,"9:19:18","10/07/2017 9:19","Canis aureus","תן זהוב",1,3,NA,09:19:18,(10/07/17 09:19:18)
"T2",2017,"Beit Oren Far 2","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00716,32.72617,07/07/17,NA,13/07/17,"23:05:05","13/07/2017 23:05","Sus scrofa","חזיר בר",1,6,NA,23:05:05,(13/07/17 23:05:05)
"T2",2017,"Beit Oren Far 3","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0066,32.72551,07/07/17,NA,13/07/17,"3:32:12","13/07/2017 3:32","Canis aureus","תן זהוב",1,6,NA,03:32:12,(13/07/17 03:32:12)
"T2",2017,"Beit Oren Far 3","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0066,32.72551,07/07/17,NA,15/07/17,"22:12:58","15/07/2017 22:12","Canis aureus","תן זהוב",1,8,NA,22:12:58,(15/07/17 22:12:58)
"T2",2017,"Beit Oren Far 3","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0066,32.72551,07/07/17,NA,16/07/17,"23:21:14","16/07/2017 23:21","Canis aureus","תן זהוב",1,9,NA,23:21:14,(16/07/17 23:21:14)
"T2",2017,"Beit Oren Far 3","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0066,32.72551,07/07/17,NA,09/07/17,"19:25:25","09/07/2017 19:25","Sus scrofa","חזיר בר",1,2,NA,19:25:25,(09/07/17 19:25:25)
"T2",2017,"Beit Oren Far 3","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0066,32.72551,07/07/17,NA,14/07/17,"5:26:08","14/07/2017 5:26","Sus scrofa","חזיר בר",1,7,NA,05:26:08,(14/07/17 05:26:08)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,07/07/17,"20:31:52","07/07/2017 20:31","Canis aureus","תן זהוב",1,0,NA,20:31:52,(07/07/17 20:31:52)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,08/07/17,"19:47:57","08/07/2017 19:47","Canis aureus","תן זהוב",2,1,NA,19:47:57,(08/07/17 19:47:57)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,10/07/17,"15:35:41","10/07/2017 15:35","Canis aureus","תן זהוב",1,3,NA,15:35:41,(10/07/17 15:35:41)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,10/07/17,"17:40:48","10/07/2017 17:40","Canis aureus","תן זהוב",1,3,NA,17:40:48,(10/07/17 17:40:48)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,14/07/17,"1:45:50","14/07/2017 1:45","Canis aureus","תן זהוב",1,7,NA,01:45:50,(14/07/17 01:45:50)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,15/07/17,"9:22:43","15/07/2017 9:22","Canis aureus","תן זהוב",1,8,NA,09:22:43,(15/07/17 09:22:43)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,15/07/17,"22:21:24","15/07/2017 22:21","Canis aureus","תן זהוב",1,8,NA,22:21:24,(15/07/17 22:21:24)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,17/07/17,"23:06:34","17/07/2017 23:06","Canis aureus","תן זהוב",1,10,NA,23:06:34,(17/07/17 23:06:34)
"T2",2017,"Beit Oren Far 4","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00599,32.72516,07/07/17,NA,10/07/17,"8:44:22","10/07/2017 8:44","Sus scrofa","חזיר בר",1,3,NA,08:44:22,(10/07/17 08:44:22)
"T2",2017,"Beit Oren Far 5","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00524,32.72533,07/07/17,NA,08/07/17,"4:36:10","08/07/2017 4:36","Hystrix indica","דרבן מצוי",1,1,NA,04:36:10,(08/07/17 04:36:10)
"T2",2017,"Beit Oren Far 5","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00524,32.72533,07/07/17,NA,11/07/17,"22:22:14","11/07/2017 22:22","Hystrix indica","דרבן מצוי",1,4,NA,22:22:14,(11/07/17 22:22:14)
"T2",2017,"Beit Oren Far 5","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00524,32.72533,07/07/17,NA,12/07/17,"3:50:59","12/07/2017 3:50","Hystrix indica","דרבן מצוי",1,5,NA,03:50:59,(12/07/17 03:50:59)
"T2",2017,"Beit Oren Far 5","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00524,32.72533,07/07/17,NA,14/07/17,"3:35:10","14/07/2017 3:35","Hystrix indica","דרבן מצוי",1,7,NA,03:35:10,(14/07/17 03:35:10)
"T2",2017,"Beit Oren Far 5","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00524,32.72533,07/07/17,NA,16/07/17,"1:36:34","16/07/2017 1:36","Hystrix indica","דרבן מצוי",1,9,NA,01:36:34,(16/07/17 01:36:34)
"T2",2017,"Beit Oren Far 6","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0044,32.72569,07/07/17,NA,07/07/17,"21:40:20","07/07/2017 21:40","Canis aureus","תן זהוב",1,0,NA,21:40:20,(07/07/17 21:40:20)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,11/07/17,"16:21:35","11/07/2017 16:21","Canis aureus","תן זהוב",1,4,NA,16:21:35,(11/07/17 16:21:35)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,13/07/17,"3:27:57","13/07/2017 3:27","Canis aureus","תן זהוב",3,6,NA,03:27:57,(13/07/17 03:27:57)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,07/07/17,"20:43:16","07/07/2017 20:43","Hystrix indica","דרבן מצוי",1,0,NA,20:43:16,(07/07/17 20:43:16)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,08/07/17,"4:05:16","08/07/2017 4:05","Hystrix indica","דרבן מצוי",1,1,NA,04:05:16,(08/07/17 04:05:16)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,09/07/17,"3:47:18","09/07/2017 3:47","Hystrix indica","דרבן מצוי",1,2,NA,03:47:18,(09/07/17 03:47:18)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,09/07/17,"21:03:15","09/07/2017 21:03","Hystrix indica","דרבן מצוי",1,2,NA,21:03:15,(09/07/17 21:03:15)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,10/07/17,"1:59:07","10/07/2017 1:59","Hystrix indica","דרבן מצוי",1,3,NA,01:59:07,(10/07/17 01:59:07)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,12/07/17,"1:43:23","12/07/2017 1:43","Hystrix indica","דרבן מצוי",1,5,NA,01:43:23,(12/07/17 01:43:23)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,13/07/17,"0:32:21","13/07/2017 0:32","Hystrix indica","דרבן מצוי",1,6,NA,00:32:21,(13/07/17 00:32:21)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,13/07/17,"1:59:14","13/07/2017 1:59","Hystrix indica","דרבן מצוי",1,6,NA,01:59:14,(13/07/17 01:59:14)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,15/07/17,"4:44:08","15/07/2017 4:44","Hystrix indica","דרבן מצוי",1,8,NA,04:44:08,(15/07/17 04:44:08)
"T2",2017,"Beit Oren Far 7","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00376,32.72523,07/07/17,NA,14/07/17,"19:31:39","14/07/2017 19:31","Sus scrofa","חזיר בר",3,7,NA,19:31:39,(14/07/17 19:31:39)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,07/07/17,"7:42:42","07/07/2017 7:42","Canis aureus","תן זהוב",1,0,NA,07:42:42,(07/07/17 07:42:42)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,08/07/17,"7:56:36","08/07/2017 7:56","Canis aureus","תן זהוב",1,1,NA,07:56:36,(08/07/17 07:56:36)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,08/07/17,"11:01:08","08/07/2017 11:01","Canis aureus","תן זהוב",1,1,NA,11:01:08,(08/07/17 11:01:08)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,09/07/17,"6:38:55","09/07/2017 6:38","Canis aureus","תן זהוב",1,2,NA,06:38:55,(09/07/17 06:38:55)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,09/07/17,"20:11:17","09/07/2017 20:11","Canis aureus","תן זהוב",1,2,NA,20:11:17,(09/07/17 20:11:17)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,10/07/17,"2:42:06","10/07/2017 2:42","Canis aureus","תן זהוב",1,3,NA,02:42:06,(10/07/17 02:42:06)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,11/07/17,"7:21:34","11/07/2017 7:21","Canis aureus","תן זהוב",1,4,NA,07:21:34,(11/07/17 07:21:34)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,12/07/17,"3:20:39","12/07/2017 3:20","Canis aureus","תן זהוב",1,5,NA,03:20:39,(12/07/17 03:20:39)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,12/07/17,"8:14:58","12/07/2017 8:14","Canis aureus","תן זהוב",1,5,NA,08:14:58,(12/07/17 08:14:58)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,14/07/17,"6:25:41","14/07/2017 6:25","Canis aureus","תן זהוב",2,7,NA,06:25:41,(14/07/17 06:25:41)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,15/07/17,"6:12:12","15/07/2017 6:12","Canis aureus","תן זהוב",2,8,NA,06:12:12,(15/07/17 06:12:12)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,15/07/17,"6:24:19","15/07/2017 6:24","Canis aureus","תן זהוב",2,8,NA,06:24:19,(15/07/17 06:24:19)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,15/07/17,"9:23:52","15/07/2017 9:23","Canis aureus","תן זהוב",1,8,NA,09:23:52,(15/07/17 09:23:52)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,15/07/17,"9:29:34","15/07/2017 9:29","Canis aureus","תן זהוב",1,8,NA,09:29:34,(15/07/17 09:29:34)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,15/07/17,"9:32:15","15/07/2017 9:32","Canis aureus","תן זהוב",1,8,NA,09:32:15,(15/07/17 09:32:15)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,16/07/17,"7:56:27","16/07/2017 7:56","Canis aureus","תן זהוב",1,9,NA,07:56:27,(16/07/17 07:56:27)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,16/07/17,"7:56:27","16/07/2017 7:56","Canis aureus","תן זהוב",2,9,NA,07:56:27,(16/07/17 07:56:27)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,16/07/17,"8:05:12","16/07/2017 8:05","Canis aureus","תן זהוב",1,9,NA,08:05:12,(16/07/17 08:05:12)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,17/07/17,"18:31:37","17/07/2017 18:31","Canis aureus","תן זהוב",1,10,NA,18:31:37,(17/07/17 18:31:37)
"T2",2017,"Beit Oren Far 8","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.0027,32.72518,07/07/17,NA,17/07/17,"18:31:37","17/07/2017 18:31","Canis aureus","תן זהוב",2,10,NA,18:31:37,(17/07/17 18:31:37)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,08/07/17,"3:21:58","08/07/2017 3:21","Canis aureus","תן זהוב",1,1,NA,03:21:58,(08/07/17 03:21:58)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,08/07/17,"5:32:51","08/07/2017 5:32","Canis aureus","תן זהוב",1,1,NA,05:32:51,(08/07/17 05:32:51)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,09/07/17,"6:48:24","09/07/2017 6:48","Canis aureus","תן זהוב",1,2,NA,06:48:24,(09/07/17 06:48:24)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,09/07/17,"8:22:47","09/07/2017 8:22","Canis aureus","תן זהוב",1,2,NA,08:22:47,(09/07/17 08:22:47)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,09/07/17,"19:39:32","09/07/2017 19:39","Canis aureus","תן זהוב",1,2,NA,19:39:32,(09/07/17 19:39:32)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,10/07/17,"5:31:02","10/07/2017 5:31","Canis aureus","תן זהוב",1,3,NA,05:31:02,(10/07/17 05:31:02)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,10/07/17,"11:50:19","10/07/2017 11:50","Canis aureus","תן זהוב",1,3,NA,11:50:19,(10/07/17 11:50:19)
"T2",2017,"Beit Oren Far 9","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Far",NA,35.00172,32.72553,07/07/17,NA,13/07/17,"12:12:24","13/07/2017 12:12","Canis aureus","תן זהוב",1,6,NA,12:12:24,(13/07/17 12:12:24)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,07/07/17,"23:38:03","07/07/2017 23:38","Canis aureus","תן זהוב",1,0,NA,23:38:03,(07/07/17 23:38:03)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,09/07/17,"23:17:16","09/07/2017 23:17","Canis aureus","תן זהוב",1,2,NA,23:17:16,(09/07/17 23:17:16)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,11/07/17,"0:13:50","11/07/2017 0:13","Canis aureus","תן זהוב",1,4,NA,00:13:50,(11/07/17 00:13:50)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,15/07/17,"20:48:10","15/07/2017 20:48","Hyaena hyaena","צבוע מפוספס",1,8,NA,20:48:10,(15/07/17 20:48:10)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,11/07/17,"4:06:03","11/07/2017 4:06","Hystrix indica","דרבן מצוי",1,4,NA,04:06:03,(11/07/17 04:06:03)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,11/07/17,"4:09:32","11/07/2017 4:09","Hystrix indica","דרבן מצוי",1,4,NA,04:09:32,(11/07/17 04:09:32)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,11/07/17,"23:10:51","11/07/2017 23:10","Hystrix indica","דרבן מצוי",1,4,NA,23:10:51,(11/07/17 23:10:51)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,12/07/17,"23:52:35","12/07/2017 23:52","Hystrix indica","דרבן מצוי",2,5,NA,23:52:35,(12/07/17 23:52:35)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,16/07/17,"3:57:24","16/07/2017 3:57","Hystrix indica","דרבן מצוי",1,9,NA,03:57:24,(16/07/17 03:57:24)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,08/07/17,"3:20:58","08/07/2017 3:20","Sus scrofa","חזיר בר",1,1,NA,03:20:58,(08/07/17 03:20:58)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,10/07/17,"2:56:53","10/07/2017 2:56","Sus scrofa","חזיר בר",1,3,NA,02:56:53,(10/07/17 02:56:53)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,11/07/17,"0:32:29","11/07/2017 0:32","Sus scrofa","חזיר בר",1,4,NA,00:32:29,(11/07/17 00:32:29)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,15/07/17,"3:03:18","15/07/2017 3:03","Sus scrofa","חזיר בר",1,8,NA,03:03:18,(15/07/17 03:03:18)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,15/07/17,"3:04:55","15/07/2017 3:04","Sus scrofa","חזיר בר",1,8,NA,03:04:55,(15/07/17 03:04:55)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,15/07/17,"3:06:59","15/07/2017 3:06","Sus scrofa","חזיר בר",1,8,NA,03:06:59,(15/07/17 03:06:59)
"T2",2017,"Beit Oren Near 1","Mediterranean Maquis Carmel","Mediterranean Maquis","Carmel","Beit Oren","Near",NA,35.00155,32.73383,07/07/17,NA,15/07/17,"6:05:00","15/07/2017 6:05","Sus scrofa","חזיר בר",1,8,NA,06:05:00,(15/07/17 06:05:00)
